"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"J3","1","TC2030","","Von Bauteilliste ausgeschlossen","","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical_beidseitig","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/2019/12/TC2030-IDC-NL-Datasheet-Rev-B.pdf"
"J4","1","BM02B-SRSS-TB_LF__SN_","","","","Hansmann:BM02BSRSSTBLFSN","http://www.jst-mfg.com/product/pdf/eng/eSR.pdf"
"J5","1","B4B-PH-K-S_LF__SN_","","","","Hansmann_Kontakte:B4B-PH-K-S","https://datasheet.lcsc.com/szlcsc/JST-Sales-America-B4B-PH-K-S-LF-SN_C131334.pdf"
"J6","1","B5P-VH","","","","Hansmann:CONN_B2P5-VH_JST","B5P-VH"
"L1,L5","2","1812_744045008","","","","Inductor_SMD_Wurth:L_Wurth_WE-LQ-1812","https://www.we-online.com/catalog/datasheet/744045008.pdf?ki"
"L2","1","10uH","","","","Inductor_SMD:L_0805_2012Metric","~"
"L3,L4","2","4030_74438357068","","","","Inductor_SMD_Wurth:L_Wurth_WE-MAPI-4030","https://www.we-online.com/catalog/datasheet/74438357068.pdf?ki"
"L101","1","ETD29","","","","B66359B1013T001","https://product.tdk.com/system/files/dam/doc/product/ferrite/ferrite/ferrite-acc/data_sheet/80/db/fer/etd_29_16_10.pdf"
"M1","1","~","","","","Hansmann_Kühlkörper:FK 274 MI 247 V",""
"R27,R36,R38,R39,R61,R62,R77","7","1k 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R28,R30","2","10R 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R29,R44,R45,R54","4","100R 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R31,R32,R51","3","1k5 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R33,R34,R37,R46,R47,R52,R55,R58,R73,R74,R75,R79,R82","13","10k 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R35","1","0R02 1% 1206","","","","Resistor_SMD:R_1206_3216Metric",""
"R40,R41,R53","3","2k2 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R42,R43","2","680R 0805","","","","Resistor_SMD:R_0805_2012Metric",""
"R48,R78","2","10Meg 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R49","1","220k 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R50","1","39k 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R56,R72","2","3k3 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R57","1","100k 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R59","1","5k6 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R60,R63","2","150R 0805","","","","Resistor_SMD:R_0805_2012Metric",""
"R64","1","18k 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R65,R66","2","0R22 1206","","","","Resistor_SMD:R_1206_3216Metric",""
"R67,R68","2","1Meg 0.1% 500V 1206","","","","Resistor_SMD:R_1206_3216Metric",""
"R69","1","12k 0.1% 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R70,R71","2","180R 1206/MMA","","","","Resistor_SMD:R_1206_3216Metric",""
"R76","1","33R 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R80","1","22k 0603","","","","Resistor_SMD:R_0603_1608Metric",""
"R81","1","DNP","","","","Resistor_SMD:R_0603_1608Metric",""
"T2,T4,T5","3","DCX114EU-7-F","","","","SOT65P210X110-6N","https://www.diodes.com//assets/Datasheets/DCX_XXXX_U.pdf"
"T3","1","BC817-40","","","","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"T101","1","T_NMOS_DSKG","","","","Package_TO_SOT_THT:TO-247-4_Vertical","~"
"TH1","1","PTC 680R 80°C","","","","Resistor_SMD:R_0805_2012Metric",""
"TP1","1","24V","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP2","1","24V sense","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP3","1","24V Power","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP4","1","iIn","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP5,TPB1,TPB2","3","UV LED","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP6","1","3V3","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP7","1","18V","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP8","1","Temp","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP9","1","iMOS","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP10","1","Gate","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP11","1","OCP","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP12","1","GND","","","","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm",""
"TP13","1","iLamp","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"TP14","1","uLamp","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"VR1","1","TC33X-2-103E","","","","TC33X2503E","https://www.bourns.com/pdfs/TC33.pdf"
