Ref,Val,Package,PosX,PosY,Rot,Side
"C49","10p 1% 600V 1206","C_1206_3216Metric",53.500000,-21.637500,90.000000,top
"C50","10p 1% 600V 1206","C_1206_3216Metric",53.500000,-17.037500,90.000000,top
"C51","1n 1% C0G 0603","C_0603_1608Metric",54.000000,-13.250000,90.000000,top
"C52","47n 0603","C_0603_1608Metric",47.500000,-13.000000,-90.000000,top
"C53","1n 0603","C_0603_1608Metric",59.250000,-8.750000,90.000000,top
"C54","100p 0603","C_0603_1608Metric",56.500000,-14.700000,0.000000,top
"C55","1u 0603","C_0603_1608Metric",62.250000,-8.750000,90.000000,top
"C56","10µ X7R 50V 1210","C_1210_3225Metric",51.000000,-35.725000,90.000000,top
"C57","100p 0603","C_0603_1608Metric",63.250000,-22.250000,90.000000,top
"D10","3KASMC24AHE3","D_SMC",98.250000,-13.000000,90.000000,top
"D11","LED rd 0603","LED_0603_1608Metric",85.500000,-16.787500,90.000000,top
"D12","LED gr 0603","LED_0603_1608Metric",85.500000,-13.825000,-90.000000,top
"D13","D5V0P4UR6SO-7","SOT95P285X140-6N",72.250000,-8.500000,0.000000,top
"D14","D5V0P4UR6SO-7","SOT95P285X140-6N",83.050000,-10.550000,180.000000,top
"D15","LED gr 0603","LED_0603_1608Metric",89.250000,-31.075000,-90.000000,top
"D16","BAT54J","D_SOD-323F",72.150000,-24.250000,0.000000,top
"D17","BAT54J","D_SOD-323F",66.250000,-33.250000,90.000000,top
"D18","BAT54J","D_SOD-323F",73.250000,-11.250000,0.000000,top
"D19","BAT54J","D_SOD-323F",50.750000,-13.000000,-90.000000,top
"D20","BAT54J","D_SOD-323F",57.500000,-8.750000,90.000000,top
"D21","BAT54J","D_SOD-323F",49.250000,-10.500000,180.000000,top
"F1","2A","Fuse_1206_3216Metric",93.500000,-9.500000,-90.000000,top
"F2","Polyfuse 200 mA","Fuse_1206_3216Metric",84.450000,-5.900000,0.000000,top
"H3","MountingHole_Pad","Mounting_M3_NPTH_Vias",106.000000,-4.000000,0.000000,top
"H4","MountingHole_Pad","Mounting_M3_NPTH_Vias",106.000000,-36.000000,0.000000,top
"IC1","OPA2356AIDGKR","VSSOP-8_3.0x3.0mm_P0.65mm",58.250000,-12.200000,180.000000,top
"IC2","LM2901","TSSOP-14_4.4x5mm_P0.65mm",64.850000,-17.850000,0.000000,top
"IC3","STM32G071KBT6","QFP80P900X900X160-32N",74.500000,-17.762000,180.000000,top
"IC4","INA210","SOT-363_SC-70-6",96.250000,-34.500000,90.000000,top
"IC5","AP63300WU-7","SOT95P280X90-6N",80.250000,-34.500000,180.000000,top
"IC6","AP63300WU-7","SOT95P280X90-6N",88.000000,-27.657836,180.000000,top
"IC7","LP2985-33DBVR","SOT95P280X145-5N",79.050000,-26.200000,180.000000,top
"IC8","1ED44175N01BXTSA1","SOT-23-6",63.500000,-37.000000,-90.000000,top
"J4","BM02B-SRSS-TB_LF__SN_","BM02BSRSSTBLFSN",50.000000,-2.100000,180.000000,top
"L1","1812_744045008","L_Wurth_WE-LQ-1812",90.250000,-22.250000,0.000000,top
"L2","10uH","L_0805_2012Metric",84.950000,-7.900000,180.000000,top
"L3","4030_74438357068","L_Wurth_WE-MAPI-4030",75.500000,-36.250000,180.000000,top
"L4","4030_74438357068","L_Wurth_WE-MAPI-4030",83.500000,-27.250000,180.000000,top
"L5","1812_744045008","L_Wurth_WE-LQ-1812",30.800000,-36.250000,180.000000,top
"M1","~","FK 274 MI 247 V",57.000000,-24.900000,180.000000,top
"R27","1k 0603","R_0603_1608Metric",85.900000,-10.300000,-90.000000,top
"R28","10R 0603","R_0603_1608Metric",75.850000,-8.950000,180.000000,top
"R29","100R 0603","R_0603_1608Metric",65.750000,-10.500000,-90.000000,top
"R30","10R 0603","R_0603_1608Metric",75.850000,-7.450000,180.000000,top
"R31","1k5 0603","R_0603_1608Metric",84.000000,-16.825000,90.000000,top
"R32","1k5 0603","R_0603_1608Metric",84.000000,-13.825000,90.000000,top
"R33","10k 0603","R_0603_1608Metric",83.250000,-24.000000,180.000000,top
"R34","10k 0603","R_0603_1608Metric",68.500000,-10.250000,0.000000,top
"R35","0R02 1% 1206","R_1206_3216Metric",96.262500,-31.000000,180.000000,top
"R36","1k 0603","R_0603_1608Metric",93.250000,-34.250000,90.000000,top
"R37","10k 0603","R_0603_1608Metric",90.250000,-37.250000,-90.000000,top
"R38","1k 0603","R_0603_1608Metric",93.250000,-37.250000,-90.000000,top
"R39","1k 0603","R_0603_1608Metric",54.300000,-8.750000,90.000000,top
"R40","2k2 0603","R_0603_1608Metric",79.450000,-10.000000,180.000000,top
"R41","2k2 0603","R_0603_1608Metric",79.450000,-8.500000,180.000000,top
"R42","680R 0805","R_0805_2012Metric",48.450000,-8.500000,180.000000,top
"R43","680R 0805","R_0805_2012Metric",48.450000,-6.600000,180.000000,top
"R44","100R 0603","R_0603_1608Metric",79.900000,-6.250000,90.000000,top
"R45","100R 0603","R_0603_1608Metric",81.400000,-6.250000,90.000000,top
"R46","10k 0603","R_0603_1608Metric",83.250000,-37.750000,90.000000,top
"R47","10k 0603","R_0603_1608Metric",86.250000,-31.075000,-90.000000,top
"R48","10Meg 0603","R_0603_1608Metric",81.750000,-37.750000,-90.000000,top
"R49","220k 0603","R_0603_1608Metric",80.250000,-37.750000,-90.000000,top
"R50","39k 0603","R_0603_1608Metric",84.750000,-31.075000,-90.000000,top
"R51","1k5 0603","R_0603_1608Metric",87.750000,-31.075000,90.000000,top
"R52","10k 0603","R_0603_1608Metric",67.000000,-13.600000,-90.000000,top
"R53","2k2 0603","R_0603_1608Metric",68.500000,-13.600000,-90.000000,top
"R54","100R 0603","R_0603_1608Metric",70.500000,-33.500000,180.000000,top
"R55","10k 0603","R_0603_1608Metric",65.000000,-22.250000,90.000000,top
"R56","3k3 0603","R_0603_1608Metric",66.500000,-22.250000,90.000000,top
"R57","100k 0603","R_0603_1608Metric",76.400000,-11.250000,180.000000,top
"R58","10k 0603","R_0603_1608Metric",61.750000,-22.250000,-90.000000,top
"R59","5k6 0603","R_0603_1608Metric",69.750000,-24.500000,-90.000000,top
"R60","150R 0805","R_0805_2012Metric",63.500000,-34.000000,180.000000,top
"R61","1k 0603","R_0603_1608Metric",60.250000,-22.250000,90.000000,top
"R62","1k 0603","R_0603_1608Metric",58.000000,-20.300000,0.000000,top
"R63","150R 0805","R_0805_2012Metric",63.500000,-32.000000,180.000000,top
"R64","18k 0603","R_0603_1608Metric",82.000000,-13.825000,-90.000000,top
"R65","0R22 1206","R_1206_3216Metric",56.500000,-33.400000,90.000000,top
"R66","0R22 1206","R_1206_3216Metric",59.000000,-33.400000,90.000000,top
"R67","1Meg 0.1% 500V 1206","R_1206_3216Metric",51.250000,-21.637500,-90.000000,top
"R68","1Meg 0.1% 500V 1206","R_1206_3216Metric",51.250000,-17.037500,-90.000000,top
"R69","12k 0.1% 0603","R_0603_1608Metric",52.500000,-13.250000,90.000000,top
"R70","180R 1206/MMA","R_1206_3216Metric",45.500000,-19.000000,90.000000,top
"R71","180R 1206/MMA","R_1206_3216Metric",48.000000,-19.000000,90.000000,top
"R72","3k3 0603","R_0603_1608Metric",48.250000,-15.750000,180.000000,top
"R73","10k 0603","R_0603_1608Metric",56.500000,-16.200000,0.000000,top
"R74","10k 0603","R_0603_1608Metric",58.750000,-15.450000,-90.000000,top
"R75","10k 0603","R_0603_1608Metric",49.000000,-13.000000,-90.000000,top
"R76","33R 0603","R_0603_1608Metric",55.800000,-8.750000,90.000000,top
"R77","1k 0603","R_0603_1608Metric",60.250000,-15.450000,90.000000,top
"R78","10Meg 0603","R_0603_1608Metric",60.750000,-8.750000,90.000000,top
"R79","10k 0603","R_0603_1608Metric",62.500000,-13.500000,90.000000,top
"R80","22k 0603","R_0603_1608Metric",64.750000,-12.750000,180.000000,top
"R81","DNP","R_0603_1608Metric",63.325000,-11.250000,180.000000,top
"R82","10k 0603","R_0603_1608Metric",63.750000,-8.750000,-90.000000,top
"T2","DCX114EU-7-F","SOT65P210X110-6N",68.300000,-8.050000,180.000000,top
"T3","BC817-40","SOT-23",51.850000,-7.562500,90.000000,top
"T4","DCX114EU-7-F","SOT65P210X110-6N",58.100000,-22.800000,90.000000,top
"T5","DCX114EU-7-F","SOT65P210X110-6N",58.000000,-18.250000,0.000000,top
"TH1","PTC 680R 80°C","R_0805_2012Metric",67.212500,-27.200000,0.000000,top
"VR1","TC33X-2-103E","TC33X2503E",71.800000,-29.050000,0.000000,top
